YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,12,4,AA,293,N787AA,JFK,LAX,2000,2237.0,157.0,28.0,2305.0,383.0,382.0,348.0,2475,153.0,6.0,2323,159.0,156.0,0,0,,0.0,0.0,156.0,0.0,0.0,2015-11-12,1,1
2015,11,7,6,DL,966,N823DN,PHX,SLC,1415,1413.0,-2.0,11.0,1424.0,95.0,80.0,64.0,507,1528.0,5.0,1550,1533.0,-17.0,0,0,,,,,,,2015-11-07,0,0
2015,10,18,7,AS,601,N419AS,12889,14747,2210,2237.0,27.0,20.0,2257.0,147.0,146.0,123.0,867,100.0,3.0,37,103.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0,2015-10-18,1,1
2015,11,19,4,DL,829,N322US,BOS,MSP,1126,1122.0,-4.0,15.0,1137.0,199.0,182.0,163.0,1124,1320.0,4.0,1345,1324.0,-21.0,0,0,,,,,,,2015-11-19,0,0
2015,11,5,4,UA,1611,N417UA,ORD,EWR,1355,1355.0,0.0,24.0,1419.0,137.0,126.0,93.0,719,1652.0,9.0,1712,1701.0,-11.0,0,0,,,,,,,2015-11-05,0,0
2015,10,15,4,WN,1102,N7706A,12892,14107,1435,1435.0,0.0,27.0,1502.0,80.0,90.0,59.0,370,1601.0,4.0,1555,1605.0,10.0,0,0,,,,,,,2015-10-15,0,0
2015,11,2,1,AA,1594,N503AA,MSY,DFW,615,615.0,0.0,10.0,625.0,112.0,116.0,91.0,447,756.0,15.0,807,811.0,4.0,0,0,,,,,,,2015-11-02,0,0
2015,10,27,2,WN,2141,N939WN,14057,14893,850,843.0,-7.0,9.0,852.0,85.0,83.0,70.0,479,1002.0,4.0,1015,1006.0,-9.0,0,0,,,,,,,2015-10-27,0,0
2015,11,8,7,NK,548,N612NK,MYR,BWI,1044,1035.0,-9.0,8.0,1043.0,81.0,76.0,59.0,399,1142.0,9.0,1205,1151.0,-14.0,0,0,,,,,,,2015-11-08,0,0
2015,10,18,7,OO,6390,N916SW,10693,13930,751,749.0,-2.0,14.0,803.0,103.0,110.0,75.0,409,918.0,21.0,934,939.0,5.0,0,0,,,,,,,2015-10-18,0,0
2015,10,15,4,AA,227,N3LMAA,14908,13930,1705,1704.0,-1.0,11.0,1715.0,228.0,222.0,203.0,1726,2238.0,8.0,2253,2246.0,-7.0,0,0,,,,,,,2015-10-15,0,0
2015,10,28,3,OO,4556,N452SW,11433,13184,1219,1216.0,-3.0,24.0,1240.0,51.0,53.0,25.0,98,1305.0,4.0,1310,1309.0,-1.0,0,0,,,,,,,2015-10-28,0,0
2015,11,12,4,DL,2147,N557NW,ATL,PNS,2219,2214.0,-5.0,20.0,2234.0,76.0,68.0,46.0,271,2220.0,2.0,2235,2222.0,-13.0,0,0,,,,,,,2015-11-12,0,0
2015,10,29,4,DL,1178,N933DL,10397,14524,1410,1425.0,15.0,11.0,1436.0,95.0,77.0,62.0,481,1538.0,4.0,1545,1542.0,-3.0,0,0,,,,,,,2015-10-29,0,0
2015,11,1,7,WN,110,N525SW,CRP,HOU,1500,1556.0,56.0,49.0,1645.0,55.0,83.0,31.0,187,1716.0,3.0,1555,1719.0,84.0,0,0,,36.0,0.0,0.0,48.0,0.0,2015-11-01,1,1
2015,11,4,3,HA,311,N493HA,ITO,HNL,2014,2004.0,-10.0,7.0,2011.0,51.0,51.0,39.0,216,2050.0,5.0,2105,2055.0,-10.0,0,0,,,,,,,2015-11-04,0,0
2015,10,14,3,WN,612,N356SW,12191,10140,1330,1331.0,1.0,11.0,1342.0,130.0,122.0,106.0,759,1428.0,5.0,1440,1433.0,-7.0,0,0,,,,,,,2015-10-14,0,0
2015,11,5,4,DL,1167,N352NW,TPA,CVG,1324,1313.0,-11.0,12.0,1325.0,131.0,122.0,106.0,773,1511.0,4.0,1535,1515.0,-20.0,0,0,,,,,,,2015-11-05,0,0
2015,11,12,4,EV,4624,N21129,AMA,IAH,1650,1638.0,-12.0,7.0,1645.0,100.0,108.0,74.0,517,1759.0,27.0,1830,1826.0,-4.0,0,0,,,,,,,2015-11-12,0,0
2015,10,14,3,DL,1842,N976DL,11986,13487,735,726.0,-9.0,12.0,738.0,92.0,79.0,64.0,408,742.0,3.0,807,745.0,-22.0,0,0,,,,,,,2015-10-14,0,0
2015,11,9,1,HA,117,N489HA,KOA,HNL,833,826.0,-7.0,8.0,834.0,43.0,43.0,30.0,163,904.0,5.0,916,909.0,-7.0,0,0,,,,,,,2015-11-09,0,0
2015,11,5,4,UA,708,N75858,SFO,BOS,1522,1530.0,8.0,12.0,1542.0,322.0,310.0,294.0,2704,2336.0,4.0,2344,2340.0,-4.0,0,0,,,,,,,2015-11-05,0,0
2015,11,11,3,MQ,3408,N609MQ,ORD,CMH,1844,1841.0,-3.0,15.0,1856.0,80.0,71.0,48.0,296,2044.0,8.0,2104,2052.0,-12.0,0,0,,,,,,,2015-11-11,0,0
2015,10,29,4,EV,2856,N685AE,11298,15624,2025,2019.0,-6.0,15.0,2034.0,121.0,100.0,79.0,641,2153.0,6.0,2226,2159.0,-27.0,0,0,,,,,,,2015-10-29,0,0
2015,10,24,6,AA,1010,N586AA,11298,15016,2005,2005.0,0.0,14.0,2019.0,104.0,87.0,70.0,550,2129.0,3.0,2149,2132.0,-17.0,0,0,,,,,,,2015-10-24,0,0
2015,10,25,7,AA,1401,N5DEAA,13930,11298,1904,1901.0,-3.0,10.0,1911.0,160.0,139.0,117.0,802,2108.0,12.0,2144,2120.0,-24.0,0,0,,,,,,,2015-10-25,0,0
2015,10,19,1,DL,329,N545US,12892,13830,830,836.0,6.0,21.0,857.0,340.0,325.0,299.0,2486,1056.0,5.0,1110,1101.0,-9.0,0,0,,,,,,,2015-10-19,0,0
2015,11,10,2,DL,1102,N920DL,SAV,ATL,1940,1934.0,-6.0,19.0,1953.0,77.0,80.0,40.0,214,2033.0,21.0,2057,2054.0,-3.0,0,0,,,,,,,2015-11-10,0,0
2015,10,15,4,OO,5434,N934SW,13344,13930,1955,2053.0,58.0,13.0,2106.0,57.0,45.0,26.0,118,2032.0,6.0,1952,2038.0,46.0,0,0,,0.0,0.0,0.0,46.0,0.0,2015-10-15,1,1
2015,10,11,7,WN,2870,N963WN,12191,10397,1810,1857.0,47.0,13.0,1910.0,115.0,117.0,96.0,696,2146.0,8.0,2105,2154.0,49.0,0,0,,2.0,0.0,23.0,24.0,0.0,2015-10-11,1,1
2015,11,17,2,AA,807,N586UW,PHL,SAN,1800,1757.0,-3.0,15.0,1812.0,363.0,315.0,297.0,2370,2009.0,3.0,2103,2012.0,-51.0,0,0,,,,,,,2015-11-17,0,0
2015,11,4,3,UA,1596,N435UA,PHL,IAH,1044,1042.0,-2.0,10.0,1052.0,226.0,202.0,180.0,1325,1252.0,12.0,1330,1304.0,-26.0,0,0,,,,,,,2015-11-04,0,0
2015,11,14,6,AA,485,N835AW,ANC,PHX,2335,2327.0,-8.0,18.0,2345.0,328.0,344.0,322.0,2552,707.0,4.0,703,711.0,8.0,0,0,,,,,,,2015-11-14,0,0
2015,10,29,4,WN,2911,N787SA,10821,10257,1630,1633.0,3.0,12.0,1645.0,70.0,60.0,45.0,289,1730.0,3.0,1740,1733.0,-7.0,0,0,,,,,,,2015-10-29,0,0
2015,11,5,4,AA,2137,N948UW,DCA,LGA,600,557.0,-3.0,15.0,612.0,61.0,68.0,46.0,214,658.0,7.0,701,705.0,4.0,0,0,,,,,,,2015-11-05,0,0
2015,11,11,3,WN,123,N621SW,SAN,SJC,630,625.0,-5.0,16.0,641.0,90.0,83.0,63.0,417,744.0,4.0,800,748.0,-12.0,0,0,,,,,,,2015-11-11,0,0
2015,11,19,4,MQ,3498,N665MQ,MDT,ORD,1129,1129.0,0.0,23.0,1152.0,142.0,133.0,102.0,594,1234.0,8.0,1251,1242.0,-9.0,0,0,,,,,,,2015-11-19,0,0
2015,10,31,6,WN,257,N7817J,13198,10693,1630,1628.0,-2.0,8.0,1636.0,85.0,80.0,65.0,491,1741.0,7.0,1755,1748.0,-7.0,0,0,,,,,,,2015-10-31,0,0
2015,10,23,5,DL,894,N901DE,11721,10397,600,553.0,-7.0,11.0,604.0,125.0,111.0,94.0,645,738.0,6.0,805,744.0,-21.0,0,0,,,,,,,2015-10-23,0,0
2015,11,1,7,OO,5306,N927SW,LAX,SBP,1900,1858.0,-2.0,18.0,1916.0,60.0,55.0,33.0,156,1949.0,4.0,2000,1953.0,-7.0,0,0,,,,,,,2015-11-01,0,0
2015,11,8,7,DL,760,N829DN,SMF,ATL,1254,1254.0,0.0,12.0,1306.0,266.0,261.0,235.0,2092,2001.0,14.0,2020,2015.0,-5.0,0,0,,,,,,,2015-11-08,0,0
2015,11,8,7,AA,186,N3KSAA,ORD,BOS,1151,1148.0,-3.0,17.0,1205.0,135.0,127.0,104.0,867,1449.0,6.0,1506,1455.0,-11.0,0,0,,,,,,,2015-11-08,0,0
2015,11,12,4,WN,3043,N8615E,MDW,LAS,1030,1032.0,2.0,19.0,1051.0,240.0,252.0,226.0,1521,1237.0,7.0,1230,1244.0,14.0,0,0,,,,,,,2015-11-12,0,0
2015,11,3,2,WN,1511,N7719A,LAS,OAK,1335,1334.0,-1.0,14.0,1348.0,90.0,85.0,64.0,407,1452.0,7.0,1505,1459.0,-6.0,0,0,,,,,,,2015-11-03,0,0
2015,11,4,3,WN,15,N478WN,HOU,DCA,1135,1134.0,-1.0,5.0,1139.0,165.0,164.0,155.0,1218,1514.0,4.0,1520,1518.0,-2.0,0,0,,,,,,,2015-11-04,0,0
2015,11,4,3,WN,2149,N780SW,OAK,SNA,1635,1641.0,6.0,8.0,1649.0,80.0,75.0,63.0,371,1752.0,4.0,1755,1756.0,1.0,0,0,,,,,,,2015-11-04,0,0
2015,11,9,1,OO,4769,N910EV,TUS,SLC,1111,1106.0,-5.0,13.0,1119.0,116.0,106.0,87.0,601,1246.0,6.0,1307,1252.0,-15.0,0,0,,,,,,,2015-11-09,0,0
2015,11,13,5,AA,475,N972UY,CLT,SFO,2020,2103.0,43.0,17.0,2120.0,345.0,326.0,303.0,2296,2323.0,6.0,2305,2329.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0,2015-11-13,1,1
2015,10,18,7,OO,5538,N932EV,14771,13476,1425,1500.0,35.0,24.0,1524.0,49.0,53.0,26.0,77,1550.0,3.0,1514,1553.0,39.0,0,0,,4.0,0.0,0.0,35.0,0.0,2015-10-18,1,1
2015,10,25,7,DL,1412,N935DL,10397,10693,1110,1112.0,2.0,17.0,1129.0,70.0,59.0,38.0,214,1107.0,4.0,1120,1111.0,-9.0,0,0,,,,,,,2015-10-25,0,0
2015,11,11,3,AA,464,N979UY,SAN,PHX,1925,1913.0,-12.0,14.0,1927.0,76.0,71.0,51.0,304,2118.0,6.0,2141,2124.0,-17.0,0,0,,,,,,,2015-11-11,0,0
2015,11,13,5,AS,684,N703AS,SEA,GEG,1200,1154.0,-6.0,19.0,1213.0,55.0,57.0,35.0,224,1248.0,3.0,1255,1251.0,-4.0,0,0,,,,,,,2015-11-13,0,0
2015,11,18,3,DL,2069,N588NW,MCO,ATL,1230,1235.0,5.0,18.0,1253.0,99.0,99.0,72.0,404,1405.0,9.0,1409,1414.0,5.0,0,0,,,,,,,2015-11-18,0,0
2015,11,1,7,DL,970,N965AT,LGA,FLL,1309,1303.0,-6.0,20.0,1323.0,196.0,166.0,143.0,1076,1546.0,3.0,1625,1549.0,-36.0,0,0,,,,,,,2015-11-01,0,0
2015,11,16,1,DL,2440,N833DN,SEA,MSP,45,43.0,-2.0,13.0,56.0,188.0,194.0,174.0,1399,550.0,7.0,553,557.0,4.0,0,0,,,,,,,2015-11-16,0,0
2015,11,2,1,EV,4737,N29906,GRB,ORD,1717,1707.0,-10.0,6.0,1713.0,63.0,69.0,37.0,173,1750.0,26.0,1820,1816.0,-4.0,0,0,,,,,,,2015-11-02,0,0
2015,10,22,4,DL,1490,N3769L,11433,12889,1541,1538.0,-3.0,12.0,1550.0,264.0,240.0,222.0,1749,1632.0,6.0,1705,1638.0,-27.0,0,0,,,,,,,2015-10-22,0,0
2015,10,13,2,DL,1670,N956DL,10994,10397,1010,1010.0,0.0,16.0,1026.0,75.0,75.0,48.0,259,1114.0,11.0,1125,1125.0,0.0,0,0,,,,,,,2015-10-13,0,0
2015,10,16,5,EV,3922,N11539,11618,11267,821,822.0,1.0,19.0,841.0,114.0,119.0,93.0,533,1014.0,7.0,1015,1021.0,6.0,0,0,,,,,,,2015-10-16,0,0
2015,11,5,4,UA,1034,N78511,BOS,IAH,1000,1001.0,1.0,26.0,1027.0,267.0,260.0,222.0,1597,1309.0,12.0,1327,1321.0,-6.0,0,0,,,,,,,2015-11-05,0,0
2015,10,23,5,WN,365,N743SW,10800,12889,1355,1354.0,-1.0,17.0,1411.0,65.0,64.0,40.0,223,1451.0,7.0,1500,1458.0,-2.0,0,0,,,,,,,2015-10-23,0,0
2015,11,7,6,DL,2852,N914DN,ATL,DAY,2057,2054.0,-3.0,20.0,2114.0,96.0,86.0,60.0,432,2214.0,6.0,2233,2220.0,-13.0,0,0,,,,,,,2015-11-07,0,0
2015,11,9,1,DL,2328,N326NB,DTW,BNA,1703,1658.0,-5.0,12.0,1710.0,103.0,92.0,77.0,456,1727.0,3.0,1746,1730.0,-16.0,0,0,,,,,,,2015-11-09,0,0
2015,11,16,1,B6,844,N316JB,CHS,DCA,1233,1224.0,-9.0,10.0,1234.0,82.0,76.0,63.0,444,1337.0,3.0,1355,1340.0,-15.0,0,0,,,,,,,2015-11-16,0,0
2015,10,22,4,EV,5318,N926EV,10397,10208,2111,2106.0,-5.0,27.0,2133.0,57.0,57.0,26.0,143,2159.0,4.0,2208,2203.0,-5.0,0,0,,,,,,,2015-10-22,0,0
2015,10,30,5,OO,6361,N120SY,13487,13930,2007,2002.0,-5.0,18.0,2020.0,94.0,90.0,58.0,334,2118.0,14.0,2141,2132.0,-9.0,0,0,,,,,,,2015-10-30,0,0
2015,11,9,1,AA,298,N851AA,HNL,LAX,2225,2234.0,9.0,18.0,2252.0,325.0,312.0,290.0,2556,542.0,4.0,550,546.0,-4.0,0,0,,,,,,,2015-11-09,0,0
2015,10,14,3,WN,502,N732SW,13232,11259,1820,1827.0,7.0,15.0,1842.0,135.0,129.0,110.0,793,2032.0,4.0,2035,2036.0,1.0,0,0,,,,,,,2015-10-14,0,0
2015,10,26,1,DL,2521,N327NB,10423,13487,1123,1136.0,13.0,13.0,1149.0,158.0,150.0,132.0,1042,1401.0,5.0,1401,1406.0,5.0,0,0,,,,,,,2015-10-26,0,0
2015,11,8,7,OO,6400,N779SK,EUG,SFO,530,525.0,-5.0,14.0,539.0,92.0,95.0,75.0,451,654.0,6.0,702,700.0,-2.0,0,0,,,,,,,2015-11-08,0,0
2015,11,18,3,WN,2506,N447WN,PHX,SAT,1010,1009.0,-1.0,24.0,1033.0,125.0,135.0,105.0,843,1318.0,6.0,1315,1324.0,9.0,0,0,,,,,,,2015-11-18,0,0
2015,10,12,1,OO,6440,N952SW,14696,13930,1127,1127.0,0.0,21.0,1148.0,46.0,49.0,23.0,84,1111.0,5.0,1113,1116.0,3.0,0,0,,,,,,,2015-10-12,0,0
2015,11,12,4,EV,5870,N12563,ORD,ABE,821,917.0,56.0,33.0,950.0,115.0,119.0,82.0,655,1212.0,4.0,1116,1216.0,60.0,0,0,,4.0,0.0,8.0,48.0,0.0,2015-11-12,1,1
2015,11,5,4,DL,2371,N933DN,MSP,SMF,1742,1803.0,21.0,15.0,1818.0,244.0,228.0,204.0,1517,1942.0,9.0,1946,1951.0,5.0,0,0,,,,,,,2015-11-05,1,0
2015,11,14,6,WN,2426,N7722B,BWI,PVD,2105,2101.0,-4.0,18.0,2119.0,70.0,80.0,57.0,327,2216.0,5.0,2215,2221.0,6.0,0,0,,,,,,,2015-11-14,0,0
2015,11,6,5,EV,3838,N18557,ORD,ROA,1407,1357.0,-10.0,30.0,1427.0,103.0,120.0,77.0,531,1644.0,13.0,1650,1657.0,7.0,0,0,,,,,,,2015-11-06,0,0
2015,11,2,1,B6,188,N629JB,SFO,LAS,1722,1831.0,69.0,17.0,1848.0,97.0,88.0,66.0,414,1954.0,5.0,1859,1959.0,60.0,0,0,,0.0,0.0,3.0,57.0,0.0,2015-11-02,1,1
2015,10,11,7,UA,1521,N37277,11292,12953,1732,1727.0,-5.0,11.0,1738.0,228.0,206.0,184.0,1620,2242.0,11.0,2320,2253.0,-27.0,0,0,,,,,,,2015-10-11,0,0
2015,11,10,2,WN,4050,N390SW,SLC,DEN,1145,1145.0,0.0,10.0,1155.0,80.0,72.0,57.0,391,1252.0,5.0,1305,1257.0,-8.0,0,0,,,,,,,2015-11-10,0,0
2015,11,9,1,DL,1751,N6712B,MSP,LAS,900,858.0,-2.0,17.0,915.0,210.0,205.0,181.0,1299,1016.0,7.0,1030,1023.0,-7.0,0,0,,,,,,,2015-11-09,0,0
2015,10,13,2,B6,1600,N249JB,10721,11278,600,554.0,-6.0,19.0,613.0,99.0,93.0,70.0,399,723.0,4.0,739,727.0,-12.0,0,0,,,,,,,2015-10-13,0,0
2015,11,12,4,EV,2770,N687JS,DFW,BPT,2200,2154.0,-6.0,21.0,2215.0,75.0,72.0,49.0,270,2304.0,2.0,2315,2306.0,-9.0,0,0,,,,,,,2015-11-12,0,0
2015,10,27,2,WN,49,N7706A,12191,10693,2015,2014.0,-1.0,13.0,2027.0,110.0,104.0,85.0,670,2152.0,6.0,2205,2158.0,-7.0,0,0,,,,,,,2015-10-27,0,0
2015,10,27,2,EV,5597,N917EV,10397,12951,939,953.0,14.0,15.0,1008.0,105.0,101.0,82.0,503,1030.0,4.0,1024,1034.0,10.0,0,0,,,,,,,2015-10-27,0,0
2015,10,28,3,WN,244,N610WN,12892,13198,610,607.0,-3.0,14.0,621.0,190.0,187.0,170.0,1363,1111.0,3.0,1120,1114.0,-6.0,0,0,,,,,,,2015-10-28,0,0
2015,11,4,3,AA,1556,N4WTAA,IAD,DFW,1518,1511.0,-7.0,13.0,1524.0,205.0,174.0,155.0,1172,1659.0,6.0,1743,1705.0,-38.0,0,0,,,,,,,2015-11-04,0,0
2015,10,21,3,AA,1732,N840AW,11057,11278,735,732.0,-3.0,22.0,754.0,79.0,87.0,60.0,331,854.0,5.0,854,859.0,5.0,0,0,,,,,,,2015-10-21,0,0
2015,10,23,5,DL,2598,N921AT,11775,10397,615,615.0,0.0,15.0,630.0,147.0,144.0,121.0,954,931.0,8.0,942,939.0,-3.0,0,0,,,,,,,2015-10-23,0,0
2015,10,30,5,OO,5422,N970SW,14771,13891,2309,2307.0,-2.0,21.0,2328.0,86.0,83.0,56.0,363,24.0,6.0,35,30.0,-5.0,0,0,,,,,,,2015-10-30,0,0
2015,11,1,7,HA,208,N485HA,HNL,KOA,1046,1041.0,-5.0,13.0,1054.0,47.0,46.0,27.0,163,1121.0,6.0,1133,1127.0,-6.0,0,0,,,,,,,2015-11-01,0,0
2015,10,18,7,EV,5197,N873AS,10397,10135,1444,1439.0,-5.0,9.0,1448.0,122.0,117.0,104.0,692,1632.0,4.0,1646,1636.0,-10.0,0,0,,,,,,,2015-10-18,0,0
2015,11,2,1,OO,6522,N752SK,LAX,PHX,1200,1153.0,-7.0,26.0,1219.0,87.0,85.0,55.0,370,1414.0,4.0,1427,1418.0,-9.0,0,0,,,,,,,2015-11-02,0,0
2015,11,10,2,AS,870,N562AS,ANC,HNL,1335,1331.0,-4.0,28.0,1359.0,374.0,375.0,343.0,2777,1842.0,4.0,1849,1846.0,-3.0,0,0,,,,,,,2015-11-10,0,0
2015,11,19,4,UA,242,N73270,SFO,BOS,1349,1348.0,-1.0,17.0,1405.0,329.0,308.0,286.0,2704,2151.0,5.0,2218,2156.0,-22.0,0,0,,,,,,,2015-11-19,0,0
2015,10,26,1,OO,6430,N732SK,12266,14122,1019,1025.0,6.0,32.0,1057.0,166.0,179.0,143.0,1117,1420.0,4.0,1405,1424.0,19.0,0,0,,13.0,0.0,4.0,2.0,0.0,2015-10-26,0,1
2015,11,11,3,DL,2040,N709TW,SFO,JFK,1600,1555.0,-5.0,22.0,1617.0,325.0,311.0,278.0,2586,2355.0,11.0,25,6.0,-19.0,0,0,,,,,,,2015-11-11,0,0
2015,10,23,5,EV,5482,N979EV,10397,11146,1458,1453.0,-5.0,15.0,1508.0,79.0,79.0,61.0,363,1609.0,3.0,1617,1612.0,-5.0,0,0,,,,,,,2015-10-23,0,0
2015,10,12,1,MQ,3414,N650MQ,14576,13930,1513,1508.0,-5.0,7.0,1515.0,119.0,96.0,84.0,528,1539.0,5.0,1612,1544.0,-28.0,0,0,,,,,,,2015-10-12,0,0
2015,11,8,7,UA,1704,N75426,EWR,DEN,1434,1435.0,1.0,16.0,1451.0,271.0,223.0,202.0,1605,1613.0,5.0,1705,1618.0,-47.0,0,0,,,,,,,2015-11-08,0,0
2015,11,13,5,DL,2696,N893AT,LGA,BOS,2100,2055.0,-5.0,16.0,2111.0,79.0,62.0,41.0,184,2152.0,5.0,2219,2157.0,-22.0,0,0,,,,,,,2015-11-13,0,0
2015,11,8,7,WN,1795,N710SW,MCI,ABQ,1430,1426.0,-4.0,8.0,1434.0,130.0,112.0,99.0,718,1513.0,5.0,1540,1518.0,-22.0,0,0,,,,,,,2015-11-08,0,0
2015,11,13,5,OO,4451,N613SK,SMF,SLC,1829,1821.0,-8.0,11.0,1832.0,95.0,88.0,73.0,532,2045.0,4.0,2104,2049.0,-15.0,0,0,,,,,,,2015-11-13,0,0
2015,10,17,6,WN,204,N797MX,11278,10397,600,555.0,-5.0,12.0,607.0,120.0,102.0,82.0,547,729.0,8.0,800,737.0,-23.0,0,0,,,,,,,2015-10-17,0,0
2015,10,23,5,WN,514,N959WN,10721,13232,1625,1627.0,2.0,16.0,1643.0,170.0,151.0,132.0,861,1755.0,3.0,1815,1758.0,-17.0,0,0,,,,,,,2015-10-23,0,0
2015,10,13,2,WN,2987,N7746C,12191,10423,1800,1800.0,0.0,10.0,1810.0,45.0,41.0,27.0,148,1837.0,4.0,1845,1841.0,-4.0,0,0,,,,,,,2015-10-13,0,0
2015,10,18,7,WN,2868,N491WN,10821,12191,2025,2023.0,-2.0,16.0,2039.0,205.0,185.0,165.0,1246,2224.0,4.0,2250,2228.0,-22.0,0,0,,,,,,,2015-10-18,0,0
2015,10,14,3,B6,913,N828JB,12197,11697,635,633.0,-2.0,21.0,654.0,173.0,171.0,144.0,1097,918.0,6.0,928,924.0,-4.0,0,0,,,,,,,2015-10-14,0,0
2015,11,5,4,MQ,3225,N653MQ,GJT,DFW,1610,1653.0,43.0,11.0,1704.0,133.0,178.0,163.0,773,2047.0,4.0,1923,2051.0,88.0,0,0,,45.0,0.0,0.0,0.0,43.0,2015-11-05,1,1
2015,10,26,1,MQ,3203,N521MQ,11298,12992,1755,1743.0,-12.0,21.0,1804.0,71.0,86.0,44.0,304,1848.0,21.0,1906,1909.0,3.0,0,0,,,,,,,2015-10-26,0,0
2015,11,6,5,NK,655,N639NK,ORD,PDX,1950,1945.0,-5.0,22.0,2007.0,263.0,276.0,246.0,1739,2213.0,8.0,2213,2221.0,8.0,0,0,,,,,,,2015-11-06,0,0
2015,10,22,4,OO,4717,N461SW,11637,13487,1930,1921.0,-9.0,17.0,1938.0,64.0,60.0,39.0,223,2017.0,4.0,2034,2021.0,-13.0,0,0,,,,,,,2015-10-22,0,0
2015,10,27,2,DL,446,N831DN,12478,14869,710,711.0,1.0,22.0,733.0,317.0,296.0,267.0,1990,1000.0,7.0,1027,1007.0,-20.0,0,0,,,,,,,2015-10-27,0,0
2015,10,26,1,UA,310,N479UA,13930,12892,1513,1520.0,7.0,14.0,1534.0,274.0,256.0,236.0,1744,1730.0,6.0,1747,1736.0,-11.0,0,0,,,,,,,2015-10-26,0,0
2015,10,20,2,MQ,3113,N656MQ,13930,14524,820,817.0,-3.0,12.0,829.0,132.0,109.0,93.0,642,1102.0,4.0,1132,1106.0,-26.0,0,0,,,,,,,2015-10-20,0,0
2015,10,31,6,WN,222,N241WN,11259,12992,1335,1337.0,2.0,9.0,1346.0,60.0,52.0,41.0,296,1427.0,2.0,1435,1429.0,-6.0,0,0,,,,,,,2015-10-31,0,0
2015,10,23,5,AA,1414,N4WMAA,10423,11298,1239,,,,,70.0,,,190,,,1349,,,0,1,B,,,,,,2015-10-23,0,0
2015,11,14,6,WN,756,N246LV,DAL,AUS,1005,1002.0,-3.0,8.0,1010.0,55.0,48.0,36.0,189,1046.0,4.0,1100,1050.0,-10.0,0,0,,,,,,,2015-11-14,0,0
2015,10,13,2,EV,5032,N611QX,15380,11433,1340,1336.0,-4.0,14.0,1350.0,63.0,61.0,40.0,207,1430.0,7.0,1443,1437.0,-6.0,0,0,,,,,,,2015-10-13,0,0
2015,11,1,7,EV,4106,N29906,ORD,PWM,1905,1903.0,-2.0,12.0,1915.0,137.0,116.0,100.0,900,2155.0,4.0,2222,2159.0,-23.0,0,0,,,,,,,2015-11-01,0,0
2015,11,20,5,DL,1266,N929DL,BUF,ATL,610,608.0,-2.0,10.0,618.0,135.0,119.0,102.0,712,800.0,7.0,825,807.0,-18.0,0,0,,,,,,,2015-11-20,0,0
2015,10,14,3,NK,770,N629NK,10397,11433,1530,1526.0,-4.0,22.0,1548.0,115.0,119.0,89.0,594,1717.0,8.0,1725,1725.0,0.0,0,0,,,,,,,2015-10-14,0,0
2015,10,11,7,NK,138,N611NK,13204,10158,915,919.0,4.0,13.0,932.0,129.0,131.0,114.0,852,1126.0,4.0,1124,1130.0,6.0,0,0,,,,,,,2015-10-11,0,0
2015,11,17,2,DL,2450,N370NW,MSO,SLC,610,602.0,-8.0,10.0,612.0,92.0,73.0,59.0,436,711.0,4.0,742,715.0,-27.0,0,0,,,,,,,2015-11-17,0,0
2015,11,7,6,MQ,3124,N670MQ,CMI,DFW,700,649.0,-11.0,8.0,657.0,151.0,142.0,126.0,692,903.0,8.0,931,911.0,-20.0,0,0,,,,,,,2015-11-07,0,0
2015,10,11,7,EV,2780,N677AE,11298,14814,1025,1020.0,-5.0,16.0,1036.0,61.0,52.0,31.0,190,1107.0,5.0,1126,1112.0,-14.0,0,0,,,,,,,2015-10-11,0,0
2015,11,13,5,DL,1451,N332NW,BWI,MSP,1224,1219.0,-5.0,13.0,1232.0,168.0,157.0,137.0,936,1349.0,7.0,1412,1356.0,-16.0,0,0,,,,,,,2015-11-13,0,0
2015,10,28,3,HA,368,N480HA,12173,12758,827,820.0,-7.0,12.0,832.0,46.0,47.0,29.0,163,901.0,6.0,913,907.0,-6.0,0,0,,,,,,,2015-10-28,0,0
2015,10,16,5,OO,4723,N606SK,12954,14869,1824,1817.0,-7.0,19.0,1836.0,105.0,110.0,82.0,588,2058.0,9.0,2109,2107.0,-2.0,0,0,,,,,,,2015-10-16,0,0
2015,11,10,2,DL,2040,N721TW,SFO,JFK,1600,1558.0,-2.0,13.0,1611.0,325.0,303.0,279.0,2586,2350.0,11.0,25,1.0,-24.0,0,0,,,,,,,2015-11-10,0,0
